country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Benin,BJ,BEN,Africa,2011,727,372,95,274,162,42,319,257,137,304,297,204,349,342,299,327
Benin,BJ,BEN,Africa,2010,698,329,111,228,128,28,285,239,139,249,251,156,306,308,267,272
Benin,BJ,BEN,Africa,2009,717,340,120,210,127,25,282,247,145,248,230,152,320,302,272,268
Botswana,BW,BWA,Africa,2019,72,18,3,8,11,2,11,14,5,13,10,13,16,13,16,15
Botswana,BW,BWA,Africa,2018,479,193,22,93,115,41,110,137,63,142,127,156,159,144,178,176
Botswana,BW,BWA,Africa,2017,450,224,32,95,113,51,122,145,83,159,133,164,186,160,196,197
Botswana,BW,BWA,Africa,2016,389,202,30,86,93,61,111,123,91,125,138,154,150,163,184,177
Botswana,BW,BWA,Africa,2015,284,156,30,70,68,43,94,98,73,99,103,111,123,127,141,132
Botswana,BW,BWA,Africa,2014,338,187,40,84,93,36,116,133,76,129,110,129,161,142,169,155
Botswana,BW,BWA,Africa,2013,293,149,41,53,62,36,82,103,77,90,83,98,119,112,139,120
Botswana,BW,BWA,Africa,2012,264,99,34,35,34,20,63,68,54,54,52,54,82,80,88,71
Botswana,BW,BWA,Africa,2011,270,94,30,34,32,20,61,62,50,53,48,52,80,75,82,67
Botswana,BW,BWA,Africa,2010,203,50,22,23,17,6,41,39,28,27,28,23,45,46,45,32
Botswana,BW,BWA,Africa,2009,185,34,17,11,6,4,27,23,21,16,13,10,32,29,27,18
Burkina Faso,BF,BFA,Africa,2019,51,30,4,13,17,9,17,21,13,20,19,26,24,23,30,26
Burkina Faso,BF,BFA,Africa,2018,255,161,7,98,98,48,104,105,55,119,134,146,125,140,153,155
Burkina Faso,BF,BFA,Africa,2017,258,164,9,80,87,61,86,96,70,108,130,148,114,136,157,158
Burkina Faso,BF,BFA,Africa,2016,276,177,26,101,80,58,114,106,84,123,142,138,136,155,164,164
Burkina Faso,BF,BFA,Africa,2015,235,154,21,90,72,46,102,93,67,103,129,118,115,141,139,142
Burkina Faso,BF,BFA,Africa,2014,229,142,27,96,81,28,114,108,55,102,118,109,120,136,136,124
Burkina Faso,BF,BFA,Africa,2013,197,107,24,57,49,29,78,73,53,64,79,78,85,100,102,86
Burkina Faso,BF,BFA,Africa,2012,195,115,32,64,44,27,88,76,59,71,84,71,95,108,103,91
Burkina Faso,BF,BFA,Africa,2011,164,77,24,36,30,16,52,54,40,47,50,46,63,66,70,61
Burkina Faso,BF,BFA,Africa,2010,101,51,14,32,16,13,40,30,27,33,42,29,41,50,43,43
Burkina Faso,BF,BFA,Africa,2009,123,66,30,31,25,8,52,55,38,38,38,33,59,59,63,45
Burundi,BI,BDI,Africa,2019,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Burundi,BI,BDI,Africa,2018,13,3,0,2,3,0,2,3,0,3,2,3,3,2,3,3
Burundi,BI,BDI,Africa,2017,18,6,0,3,4,1,3,4,1,5,4,5,5,4,5,6
Burundi,BI,BDI,Africa,2016,6,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2
Burundi,BI,BDI,Africa,2015,9,3,1,3,2,0,3,3,1,3,3,2,3,3,3,3
Burundi,BI,BDI,Africa,2014,8,2,0,2,1,1,2,1,1,2,2,2,2,2,2,2
Burundi,BI,BDI,Africa,2013,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Burundi,BI,BDI,Africa,2012,4,3,1,2,2,0,3,3,1,2,2,2,3,3,3,2
Burundi,BI,BDI,Africa,2011,6,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Burundi,BI,BDI,Africa,2010,3,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Burundi,BI,BDI,Africa,2009,3,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Cameroon,CM,CMR,Africa,2019,206,89,5,42,62,19,47,67,24,69,57,81,74,62,86,84
Cameroon,CM,CMR,Africa,2018,1002,429,25,253,304,76,274,329,101,356,305,380,377,326,405,408
Cameroon,CM,CMR,Africa,2017,912,467,48,240,276,113,280,324,161,327,340,389,367,380,437,427
Cameroon,CM,CMR,Africa,2016,759,400,48,224,210,114,265,258,162,281,302,324,322,343,372,359
Cameroon,CM,CMR,Africa,2015,642,344,53,206,184,79,249,237,132,238,269,263,281,312,316,301
Cameroon,CM,CMR,Africa,2014,574,304,46,164,134,92,200,180,138,195,237,226,231,273,272,268
Cameroon,CM,CMR,Africa,2013,487,263,46,149,137,56,188,183,102,181,192,193,220,231,239,224
Cameroon,CM,CMR,Africa,2012,352,161,42,94,71,25,130,113,67,104,115,96,140,151,138,125
Cameroon,CM,CMR,Africa,2011,326,131,36,79,53,21,108,89,57,85,96,74,114,125,110,102
Cameroon,CM,CMR,Africa,2010,252,102,43,56,32,16,85,75,59,61,68,48,90,97,91,73
Cameroon,CM,CMR,Africa,2009,215,68,17,39,23,11,50,40,28,46,50,34,57,61,51,57
Cape Verde,CV,CPV,Africa,2018,5,3,0,2,1,1,2,1,1,3,2,2,3,2,2,3
Cape Verde,CV,CPV,Africa,2017,5,3,0,2,2,0,2,2,0,3,2,2,3,2,2,3
Cape Verde,CV,CPV,Africa,2016,5,4,0,3,1,1,3,1,1,3,4,2,3,4,2,4
Cape Verde,CV,CPV,Africa,2015,3,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
Cape Verde,CV,CPV,Africa,2014,7,5,1,3,2,0,4,3,1,4,3,2,5,4,3,4
Cape Verde,CV,CPV,Africa,2013,5,4,0,4,1,1,4,1,1,4,4,2,4,4,2,4
Cape Verde,CV,CPV,Africa,2012,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Cape Verde,CV,CPV,Africa,2011,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Cape Verde,CV,CPV,Africa,2010,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Chad,TD,TCD,Africa,2018,13,5,1,3,3,1,4,4,2,4,3,4,5,4,5,4
Chad,TD,TCD,Africa,2017,9,5,0,4,3,1,4,3,1,4,5,4,4,5,4,5
Chad,TD,TCD,Africa,2016,12,4,1,1,1,1,2,2,2,2,2,2,3,3,3,3
Chad,TD,TCD,Africa,2015,15,9,2,5,3,1,7,5,3,6,6,4,8,8,6,7
Chad,TD,TCD,Africa,2014,9,2,0,2,1,1,2,1,1,2,2,2,2,2,2,2
Chad,TD,TCD,Africa,2013,9,5,1,3,3,0,4,4,1,4,3,3,5,4,4,4
Chad,TD,TCD,Africa,2012,8,3,1,3,0,0,3,1,1,3,3,0,3,3,1,3
Chad,TD,TCD,Africa,2011,9,3,0,3,1,1,3,1,1,3,3,2,3,3,2,3
Chad,TD,TCD,Africa,2010,9,2,0,2,1,1,2,1,1,2,2,2,2,2,2,2
Chad,TD,TCD,Africa,2009,10,2,0,1,1,0,1,1,0,2,1,1,2,1,1,2
Democratic Republic of the Congo,CD,COD,Africa,2019,40,25,1,18,19,4,19,20,5,21,21,23,22,22,24,24
Democratic Republic of the Congo,CD,COD,Africa,2018,275,146,12,110,95,31,120,107,43,130,116,126,140,126,138,136
Democratic Republic of the Congo,CD,COD,Africa,2017,335,216,29,147,126,45,169,155,74,176,165,171,198,187,200,194
Democratic Republic of the Congo,CD,COD,Africa,2016,260,171,32,125,90,29,147,122,61,139,135,119,161,157,151,149
Democratic Republic of the Congo,CD,COD,Africa,2015,244,163,23,137,97,12,152,120,35,143,142,109,158,157,132,148
Democratic Republic of the Congo,CD,COD,Africa,2014,254,176,30,134,106,12,154,136,42,149,141,118,169,161,148,156
Democratic Republic of the Congo,CD,COD,Africa,2013,185,122,26,86,63,12,101,89,38,99,94,75,114,109,101,107
Democratic Republic of the Congo,CD,COD,Africa,2012,165,90,21,62,54,4,77,75,25,72,65,58,87,80,79,75
Democratic Republic of the Congo,CD,COD,Africa,2011,98,51,9,47,29,3,50,38,12,47,48,32,50,51,41,48
Democratic Republic of the Congo,CD,COD,Africa,2010,116,44,15,36,16,2,42,31,17,37,37,18,43,43,33,38
Democratic Republic of the Congo,CD,COD,Africa,2009,83,39,16,28,11,3,38,27,19,28,29,14,38,39,30,29
Egypt,EG,EGY,Africa,2028,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Egypt,EG,EGY,Africa,2019,3231,941,104,397,617,194,480,721,298,712,543,811,795,626,915,858
Egypt,EG,EGY,Africa,2018,17255,5346,721,2382,3150,1218,2953,3871,1939,3904,3253,4368,4475,3824,5089,4775
Egypt,EG,EGY,Africa,2017,16389,6053,1102,2456,2766,1719,3360,3868,2821,3739,3866,4485,4643,4770,5587,5149
Egypt,EG,EGY,Africa,2016,15226,6034,1056,2487,2667,1757,3305,3723,2813,3828,3875,4424,4646,4693,5480,5216
Egypt,EG,EGY,Africa,2015,13378,5130,1004,2159,2159,1505,2950,3163,2509,3121,3377,3664,3912,4168,4668,4339
Egypt,EG,EGY,Africa,2014,12342,4748,1053,1823,1840,1432,2639,2893,2485,2739,3016,3272,3555,3832,4325,3932
Egypt,EG,EGY,Africa,2013,10616,4028,869,1459,1500,1303,2149,2369,2172,2282,2515,2803,2972,3205,3672,3338
Egypt,EG,EGY,Africa,2012,8691,3292,843,1259,1163,959,1922,2006,1802,1884,2004,2122,2547,2667,2965,2629
Egypt,EG,EGY,Africa,2011,7411,2356,660,952,851,584,1474,1511,1244,1383,1403,1435,1905,1925,2095,1834
Egypt,EG,EGY,Africa,2010,6631,1562,516,669,494,306,1070,1010,822,914,916,800,1315,1317,1316,1161
Egypt,EG,EGY,Africa,2009,5166,1065,366,516,250,231,795,616,597,600,702,481,879,981,847,786
Eritrea,ER,ERI,Africa,2018,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ER,ERI,Africa,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ER,ERI,Africa,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ER,ERI,Africa,2015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ER,ERI,Africa,2014,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ER,ERI,Africa,2013,5,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Eritrea,ER,ERI,Africa,2011,2,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Eritrea,ER,ERI,Africa,2010,4,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0
Eritrea,ER,ERI,Africa,2009,6,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1
Ethiopia,ET,ETH,Africa,2019,456,273,4,198,242,22,200,246,26,258,211,264,260,213,268,271
Ethiopia,ET,ETH,Africa,2018,2546,1595,64,1118,1274,219,1164,1338,283,1424,1243,1493,1470,1289,1557,1549
Ethiopia,ET,ETH,Africa,2017,2232,1386,106,920,940,263,1001,1046,369,1144,1081,1203,1225,1162,1309,1305
Ethiopia,ET,ETH,Africa,2016,1727,1084,119,720,639,245,807,758,364,846,871,884,933,958,1003,997
Ethiopia,ET,ETH,Africa,2015,1547,990,139,638,589,194,754,728,333,748,764,783,864,880,922,874
Ethiopia,ET,ETH,Africa,2014,1500,960,179,632,539,162,777,718,341,706,741,701,851,886,880,815
Ethiopia,ET,ETH,Africa,2013,1129,620,111,431,348,94,520,459,205,472,490,442,561,579,553,531
Ethiopia,ET,ETH,Africa,2012,858,415,101,270,223,43,348,324,144,309,299,266,387,377,367,338
Ethiopia,ET,ETH,Africa,2011,762,360,139,206,150,31,318,289,170,230,224,181,342,336,320,248
Ethiopia,ET,ETH,Africa,2010,578,240,84,139,87,29,204,171,113,156,158,116,221,223,200,175
Ethiopia,ET,ETH,Africa,2009,486,172,58,93,53,31,137,111,89,104,117,84,148,161,142,128
Gabon,GA,GAB,Africa,2019,30,10,0,4,4,6,4,4,6,5,9,10,5,9,10,10
Gabon,GA,GAB,Africa,2018,135,53,5,41,24,19,43,29,24,43,49,43,45,51,48,51
Gabon,GA,GAB,Africa,2017,147,64,17,46,26,14,55,43,31,53,48,40,62,57,57,55
Gabon,GA,GAB,Africa,2016,107,60,18,44,26,8,56,44,26,46,46,34,58,58,52,48
Gabon,GA,GAB,Africa,2015,115,53,15,36,21,14,45,36,29,38,42,35,47,51,50,44
Gabon,GA,GAB,Africa,2014,100,52,17,32,20,11,45,37,28,32,39,31,45,52,48,39
Gabon,GA,GAB,Africa,2013,97,53,12,38,28,9,49,40,21,39,41,37,50,52,49,42
Gabon,GA,GAB,Africa,2012,95,40,14,25,13,8,34,27,22,26,30,21,35,39,35,31
Gabon,GA,GAB,Africa,2011,106,50,13,38,23,10,45,36,23,39,42,33,46,49,46,43
Gabon,GA,GAB,Africa,2010,80,42,11,35,20,4,41,31,15,35,36,24,41,42,35,36
Gabon,GA,GAB,Africa,2009,64,36,12,20,11,6,31,23,18,20,25,17,31,36,29,25
Gambia,GM,GMB,Africa,2019,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Gambia,GM,GMB,Africa,2018,20,14,0,11,11,3,11,11,3,14,11,14,14,11,14,14
Gambia,GM,GMB,Africa,2017,12,7,1,6,4,2,6,5,3,6,7,6,6,7,7,7
Gambia,GM,GMB,Africa,2016,13,11,1,9,7,1,10,8,2,10,9,8,11,10,9,10
Gambia,GM,GMB,Africa,2015,5,2,1,2,1,0,2,2,1,2,2,1,2,2,2,2
Gambia,GM,GMB,Africa,2014,9,6,2,2,2,1,4,4,3,3,3,3,5,5,5,4
Gambia,GM,GMB,Africa,2013,20,9,2,7,4,3,7,6,5,7,9,7,7,9,9,9
Gambia,GM,GMB,Africa,2012,12,5,2,3,2,0,5,4,2,3,3,2,5,5,4,3
Gambia,GM,GMB,Africa,2011,13,6,5,2,1,0,5,6,5,3,2,1,6,5,6,3
Gambia,GM,GMB,Africa,2010,7,5,2,2,3,0,4,5,2,3,2,3,5,4,5,3
Gambia,GM,GMB,Africa,2009,3,3,1,3,1,0,3,2,1,3,3,1,3,3,2,3
Ghana,GH,GHA,Africa,2019,577,249,13,140,201,24,152,214,37,218,159,225,230,171,238,237
Ghana,GH,GHA,Africa,2018,3230,1458,117,865,1003,261,954,1120,378,1224,1010,1264,1313,1099,1381,1369
Ghana,GH,GHA,Africa,2017,2751,1436,217,822,782,309,981,999,526,1072,1027,1091,1231,1186,1308,1277
Ghana,GH,GHA,Africa,2016,2528,1436,246,829,727,335,1009,973,581,1034,1051,1062,1214,1231,1308,1256
Ghana,GH,GHA,Africa,2015,2084,1123,264,640,501,242,829,765,506,764,810,743,953,999,1007,934
Ghana,GH,GHA,Africa,2014,1888,967,273,488,376,226,696,649,499,588,659,602,796,867,875,759
Ghana,GH,GHA,Africa,2013,1556,738,236,330,257,184,514,493,420,406,478,441,590,662,677,554
Ghana,GH,GHA,Africa,2012,1247,521,168,246,194,109,379,362,277,300,334,303,433,467,471,388
Ghana,GH,GHA,Africa,2011,989,393,163,214,135,57,327,298,220,236,258,192,349,371,355,280
Ghana,GH,GHA,Africa,2010,843,340,157,185,90,47,291,247,204,205,214,137,311,320,294,234
Ghana,GH,GHA,Africa,2009,673,231,134,107,50,17,213,184,151,115,117,67,221,223,201,125
Guinea,GN,GIN,Africa,2017,2,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2
Guinea,GN,GIN,Africa,2016,5,5,0,5,3,1,5,3,1,5,5,4,5,5,4,5
Guinea,GN,GIN,Africa,2015,4,4,2,2,1,1,3,3,3,3,2,2,4,3,4,3
Guinea,GN,GIN,Africa,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GN,GIN,Africa,2011,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,GNB,Africa,2019,7,3,0,2,3,0,2,3,0,3,2,3,3,2,3,3
Guinea-Bissau,GW,GNB,Africa,2018,43,17,1,17,13,2,17,14,3,17,17,15,17,17,16,17
Guinea-Bissau,GW,GNB,Africa,2017,36,26,4,21,16,6,23,20,10,24,21,22,26,23,26,24
Guinea-Bissau,GW,GNB,Africa,2016,40,27,8,25,12,3,27,20,11,25,25,15,27,27,23,25
Guinea-Bissau,GW,GNB,Africa,2015,31,20,8,13,8,3,17,16,11,16,13,11,20,17,19,16
Guinea-Bissau,GW,GNB,Africa,2014,35,28,7,18,15,5,24,22,12,21,19,20,27,25,27,22
Guinea-Bissau,GW,GNB,Africa,2013,18,11,1,10,7,2,10,8,3,10,11,9,10,11,10,11
Guinea-Bissau,GW,GNB,Africa,2012,19,13,3,11,9,1,13,12,4,11,11,10,13,13,13,11
Guinea-Bissau,GW,GNB,Africa,2011,25,17,6,13,9,0,17,15,6,13,13,9,17,17,15,13
Guinea-Bissau,GW,GNB,Africa,2010,12,10,4,7,3,3,10,7,7,7,7,6,10,10,10,7
Guinea-Bissau,GW,GNB,Africa,2009,18,7,4,3,3,0,7,7,4,3,3,3,7,7,7,3
Ivory Coast,CI,CIV,Africa,2019,51,29,7,9,14,6,15,21,13,17,15,20,23,21,27,23
Ivory Coast,CI,CIV,Africa,2018,322,162,38,71,85,34,104,123,72,104,96,119,137,129,157,129
Ivory Coast,CI,CIV,Africa,2017,307,184,70,58,53,46,123,123,116,77,100,99,142,165,169,119
Ivory Coast,CI,CIV,Africa,2016,280,161,69,51,46,35,113,115,104,69,81,81,131,143,150,99
Ivory Coast,CI,CIV,Africa,2015,211,111,20,52,47,35,67,67,55,66,82,82,81,97,102,96
Ivory Coast,CI,CIV,Africa,2014,186,95,14,57,51,18,68,65,32,71,70,69,82,81,83,84
Ivory Coast,CI,CIV,Africa,2013,133,64,18,39,31,6,51,49,24,47,44,37,59,56,55,52
Ivory Coast,CI,CIV,Africa,2012,112,55,6,41,34,10,45,40,16,43,49,44,47,53,50,51
Ivory Coast,CI,CIV,Africa,2011,89,50,10,29,21,9,38,31,19,33,37,30,42,46,40,41
Ivory Coast,CI,CIV,Africa,2010,88,50,19,28,13,7,41,32,26,30,35,20,43,48,39,37
Ivory Coast,CI,CIV,Africa,2009,66,26,4,15,10,7,18,14,11,17,21,17,20,24,21,23
Kenya,KE,KEN,Africa,2019,463,247,27,146,164,52,171,191,79,192,176,216,217,201,243,222
Kenya,KE,KEN,Africa,2018,2740,1495,144,931,899,372,1037,1043,516,1181,1139,1271,1287,1245,1415,1389
Kenya,KE,KEN,Africa,2017,2578,1624,232,1041,818,409,1209,1050,641,1233,1265,1227,1401,1433,1459,1457
Kenya,KE,KEN,Africa,2016,2484,1608,273,1050,683,418,1213,956,691,1189,1306,1101,1352,1469,1374,1445
Kenya,KE,KEN,Africa,2015,2197,1355,233,911,589,300,1059,822,533,1028,1090,889,1176,1238,1122,1207
Kenya,KE,KEN,Africa,2014,2117,1302,259,850,522,314,1021,781,573,937,1044,836,1108,1215,1095,1131
Kenya,KE,KEN,Africa,2013,1738,999,213,717,391,195,839,604,408,769,825,586,891,947,799,877
Kenya,KE,KEN,Africa,2012,1524,839,202,593,340,121,712,542,323,649,664,461,768,783,663,720
Kenya,KE,KEN,Africa,2011,1394,731,243,517,260,66,667,503,309,547,552,326,697,702,569,582
Kenya,KE,KEN,Africa,2010,1268,641,240,438,195,57,576,435,297,474,467,252,612,605,492,503
Kenya,KE,KEN,Africa,2009,1184,503,193,345,169,31,458,362,224,377,358,200,490,471,393,390
Lesotho,LS,LSO,Africa,2019,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Lesotho,LS,LSO,Africa,2018,34,13,1,5,9,3,6,10,4,10,7,12,11,8,13,12
Lesotho,LS,LSO,Africa,2017,32,18,2,6,13,3,8,15,5,13,9,16,15,11,18,16
Lesotho,LS,LSO,Africa,2016,40,13,2,7,9,1,8,11,3,11,8,10,12,9,12,12
Lesotho,LS,LSO,Africa,2015,31,15,3,6,4,6,8,7,9,8,11,10,10,13,13,13
Lesotho,LS,LSO,Africa,2014,24,12,3,4,5,2,6,8,5,8,6,7,10,8,10,10
Lesotho,LS,LSO,Africa,2013,30,14,4,5,7,2,9,11,6,8,7,9,12,11,13,10
Lesotho,LS,LSO,Africa,2012,24,6,0,0,3,3,0,3,3,3,3,6,3,3,6,6
Lesotho,LS,LSO,Africa,2011,25,4,1,3,2,1,3,3,2,3,4,3,3,4,4,4
Lesotho,LS,LSO,Africa,2010,46,11,1,8,1,1,9,2,2,9,9,2,10,10,3,10
Lesotho,LS,LSO,Africa,2009,46,17,6,11,5,0,14,11,6,14,11,5,17,14,11,14
Liberia,LR,LBR,Africa,2019,3,2,0,0,1,1,0,1,1,1,1,2,1,1,2,2
Liberia,LR,LBR,Africa,2018,26,16,0,13,4,11,13,4,11,16,13,15,16,13,15,16
Liberia,LR,LBR,Africa,2017,17,9,2,6,5,0,7,7,2,8,6,5,9,7,7,8
Liberia,LR,LBR,Africa,2016,15,10,0,8,7,0,8,7,0,10,8,7,10,8,7,10
Liberia,LR,LBR,Africa,2015,7,4,1,3,3,0,3,4,1,4,3,3,4,3,4,4
Liberia,LR,LBR,Africa,2014,7,5,1,3,3,0,4,4,1,4,3,3,5,4,4,4
Liberia,LR,LBR,Africa,2013,7,4,2,2,1,0,4,3,2,2,2,1,4,4,3,2
Liberia,LR,LBR,Africa,2012,8,6,1,5,2,0,5,3,1,6,5,2,6,5,3,6
Liberia,LR,LBR,Africa,2011,5,2,2,1,0,0,2,2,2,1,1,0,2,2,2,1
Liberia,LR,LBR,Africa,2010,3,2,1,2,0,0,2,1,1,2,2,0,2,2,1,2
Liberia,LR,LBR,Africa,2009,4,4,0,2,4,0,2,4,0,4,2,4,4,2,4,4
Libya,LY,LBY,Africa,2019,20,5,0,3,4,1,3,4,1,4,4,5,4,4,5,5
Libya,LY,LBY,Africa,2018,153,48,2,30,31,11,30,33,13,40,38,42,40,38,44,48
Libya,LY,LBY,Africa,2017,164,80,7,32,45,19,37,52,26,60,47,64,65,52,71,75
Libya,LY,LBY,Africa,2016,158,91,24,40,41,21,58,65,45,59,54,62,77,72,86,73
Libya,LY,LBY,Africa,2015,116,53,15,28,21,10,40,36,25,33,36,31,45,48,46,41
Libya,LY,LBY,Africa,2014,127,59,13,28,27,14,39,40,27,37,39,41,48,50,54,48
Libya,LY,LBY,Africa,2013,107,55,12,21,21,20,32,33,32,29,36,41,40,47,53,44
Libya,LY,LBY,Africa,2012,81,35,4,25,21,6,29,25,10,26,30,27,30,34,31,31
Libya,LY,LBY,Africa,2011,41,17,5,8,8,2,12,13,7,12,9,10,16,13,15,13
Libya,LY,LBY,Africa,2010,80,31,4,22,21,5,24,25,9,25,26,26,27,28,30,29
Libya,LY,LBY,Africa,2009,39,16,5,6,6,3,10,11,8,9,9,9,13,13,14,12
Madagascar,MG,MDG,Africa,2019,14,4,0,3,4,0,3,4,0,4,3,4,4,3,4,4
Madagascar,MG,MDG,Africa,2018,73,41,8,30,24,5,37,32,13,32,32,29,39,39,37,34
Madagascar,MG,MDG,Africa,2017,77,48,6,39,31,5,43,37,11,43,40,36,47,44,42,44
Madagascar,MG,MDG,Africa,2016,50,35,12,24,16,3,29,28,15,28,26,19,33,31,31,30
Madagascar,MG,MDG,Africa,2015,67,42,10,30,24,5,37,34,15,31,34,29,38,41,39,35
Madagascar,MG,MDG,Africa,2014,38,27,4,16,11,8,19,15,12,19,21,19,22,24,23,24
Madagascar,MG,MDG,Africa,2013,38,22,9,12,7,2,18,16,11,14,14,9,20,20,18,16
Madagascar,MG,MDG,Africa,2012,27,13,9,6,3,1,13,12,10,6,6,4,13,13,13,6
Madagascar,MG,MDG,Africa,2011,33,12,3,11,6,1,11,9,4,12,11,7,12,11,10,12
Madagascar,MG,MDG,Africa,2010,27,6,1,5,1,1,5,2,2,5,6,2,5,6,3,6
Madagascar,MG,MDG,Africa,2009,38,11,5,7,2,1,10,7,6,8,7,3,11,10,8,8
Malawi,MW,MWI,Africa,2019,83,48,2,35,35,10,36,37,12,44,38,45,45,39,47,47
Malawi,MW,MWI,Africa,2018,453,274,14,232,197,49,240,211,63,256,242,246,264,250,260,266
Malawi,MW,MWI,Africa,2017,436,321,31,263,192,60,276,223,91,291,280,252,304,293,283,308
Malawi,MW,MWI,Africa,2016,372,275,36,231,135,57,241,171,93,249,247,192,259,257,228,265
Malawi,MW,MWI,Africa,2015,346,245,43,190,107,57,215,150,100,205,205,164,230,230,207,220
Malawi,MW,MWI,Africa,2014,313,203,38,154,83,51,173,121,89,159,179,134,178,198,172,184
Malawi,MW,MWI,Africa,2013,292,196,41,149,73,40,172,114,81,152,170,113,175,193,154,173
Malawi,MW,MWI,Africa,2012,268,151,38,121,65,16,138,103,54,125,130,81,142,147,119,134
Malawi,MW,MWI,Africa,2011,224,130,32,111,56,8,126,88,40,113,113,64,128,128,96,115
Malawi,MW,MWI,Africa,2010,216,129,34,109,60,3,124,94,37,113,110,63,128,125,97,114
Malawi,MW,MWI,Africa,2009,179,98,38,80,35,2,97,73,40,81,80,37,98,97,75,81
Mali,ML,MLI,Africa,2019,70,41,2,21,19,19,23,21,21,23,37,38,25,39,40,39
Mali,ML,MLI,Africa,2018,383,216,22,178,116,57,187,138,79,192,193,173,201,202,195,207
Mali,ML,MLI,Africa,2017,375,244,35,199,143,44,215,178,79,220,207,187,236,223,222,228
Mali,ML,MLI,Africa,2016,348,214,27,174,100,55,186,127,82,180,196,155,192,208,182,202
Mali,ML,MLI,Africa,2015,344,191,28,157,94,40,170,122,68,165,170,134,178,183,162,178
